fixture_id,date_utc,league_id,season,home_id,home_name,away_id,away_name,status_short,home_goals,away_goals,home_sot,away_sot,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,home_gf_weighted,home_ga_weighted,away_gf_weighted,away_ga_weighted,home_streak5,away_streak5,home_attack_rating,home_defense_rating,away_attack_rating,away_defense_rating,home_xg,away_xg,home_avg_gf_5,home_avg_ga_5,home_avg_sot_for_5,home_avg_sot_against_5,home_avg_corners_for_5,home_avg_corners_against_5,home_form_points_5,away_avg_gf_5,away_avg_ga_5,away_avg_sot_for_5,away_avg_sot_against_5,away_avg_corners_for_5,away_avg_corners_against_5,away_form_points_5,home_team_idx,away_team_idx,home_advantage,home_att_str,home_def_str,away_att_str,away_def_str
720792,2021-09-23 17:30:00,140,2021,715,Granada CF,548,Real Sociedad,FT,2,3,2.0,11.0,4.0,7.0,5.0,1.0,0.0,0.0,1.1662365657204448,2.1393187065011543,1.665745264639582,0.9085771988698376,-3,4,1.0,2.2,1.4,0.4,1.5,2.1,1.0,2.2,2.2,7.8,4.4,7.6,2,1.4,0.4,5.8,1.6,5.4,3.6,13,17,16,1.0,0.8397337429595495,0.6975,0.9062980030721967,1.243949044585987
720795,2021-09-23 17:30:00,140,2021,727,Osasuna,543,Real Betis,FT,1,3,3.0,9.0,4.0,7.0,2.0,0.0,0.0,0.0,1.332462931418449,1.9196442232172912,1.9679821295606854,1.238000523601152,0,1,1.4,1.8,1.6,1.2,1.05,2.4,1.4,1.8,4.2,3.8,5.6,3.8,7,1.6,1.2,8.0,3.0,6.4,5.2,8,21,13,1.0,0.855094726062468,0.9716417910447761,1.0906298003072197,1.1096590909090909
720791,2021-09-23 20:00:00,140,2021,724,Cadiz,529,Barcelona,FT,0,0,3.0,2.0,4.0,5.0,3.0,4.0,0.0,1.0,0.8480196656432644,1.0598401316482897,1.0758357073311455,0.7259745411272582,-1,2,1.0,1.4,1.6,1.0,0.9,0.686,1.0,1.4,2.6,4.2,3.2,7.0,5,1.6,1.0,4.4,3.6,5.4,5.2,9,20,0,1.0,0.6212664277180406,0.9212264150943397,1.6333845366103432,1.3851063829787233
720799,2021-09-25 12:00:00,140,2021,542,Alaves,530,Atletico Madrid,FT,1,0,1.0,1.0,3.0,8.0,2.0,3.0,0.0,0.0,0.3971446737182822,1.2312719087981994,0.9708217452552765,0.8633557591998742,-3,1,0.2,1.4,1.2,1.0,0.06,0.257,0.2,1.4,2.4,2.8,3.6,6.4,3,1.2,1.0,2.8,1.4,7.4,3.2,8,12,1,1.0,0.7168458781362007,0.9212264150943397,1.3978494623655915,1.3107382550335571
720807,2021-09-25 14:15:00,140,2021,532,Valencia,531,Athletic Club,FT,1,1,6.0,4.0,4.0,5.0,5.0,2.0,1.0,0.0,1.4933930382935374,1.5009289532986423,0.9134800064992402,0.8395625893522958,0,1,2.0,1.4,1.0,0.6,4.5,0.857,2.0,1.4,4.2,4.6,3.6,3.8,7,1.0,0.6,2.4,2.4,4.6,3.4,8,3,2,1.0,0.890937019969278,0.9913705583756345,1.0496671786994367,1.3468965517241378
720806,2021-09-25 16:30:00,140,2021,536,Sevilla,540,Espanyol,FT,2,0,5.0,2.0,4.0,8.0,4.0,0.0,1.0,0.0,1.7636892801164161,0.3546207801657164,0.6613663639463465,1.2769961217057957,3,-2,1.4,0.4,0.8,1.4,1.5,1.2,1.4,0.4,4.4,2.6,3.6,5.4,11,0.8,1.4,2.8,5.0,4.8,5.4,4,6,10,1.0,0.9728622631848438,1.0119170984455959,0.9011776753712238,0.8466763005780347
720804,2021-09-25 19:00:00,140,2021,541,Real Madrid,533,Villarreal,FT,0,0,2.0,2.0,6.0,3.0,1.0,2.0,0.0,0.0,2.651319349069036,0.8166089592094204,1.1852426075337366,0.4712410367302808,4,1,2.8,0.8,1.2,0.6,2.8,0.9,2.8,0.8,7.6,4.2,5.6,2.6,13,1.2,0.6,3.6,2.6,3.8,8.2,7,11,4,1.0,1.6385048643113158,1.4908396946564886,1.3210445468509986,1.0119170984455959
720803,2021-09-26 12:00:00,140,2021,798,Mallorca,727,Osasuna,FT,2,3,8.0,6.0,5.0,5.0,2.0,3.0,0.0,0.0,1.0545962346905786,2.6165814322455825,1.8776200880143612,1.945914419911737,-2,1,0.8,2.2,2.0,2.2,0.873,1.636,0.8,2.2,4.2,5.8,2.8,3.6,4,2.0,2.2,4.0,5.4,6.4,4.4,9,24,21,1.0,0.7219662058371736,1.006701030927835,0.855094726062468,0.9716417910447761
720800,2021-09-26 14:15:00,140,2021,529,Barcelona,539,Levante,FT,3,0,12.0,2.0,11.0,1.0,1.0,3.0,0.0,0.0,1.7300530061166133,0.479142654113839,0.47562768506407205,1.9925857005595953,2,-3,1.4,0.6,0.4,1.6,3.15,0.4,1.4,0.6,5.2,3.4,6.6,4.8,9,0.4,1.6,2.4,4.8,2.8,5.2,2,0,9,1.0,1.6333845366103432,1.3851063829787233,1.044546850998464,0.6424342105263158
720805,2021-09-26 16:30:00,140,2021,548,Real Sociedad,797,Elche,FT,1,0,5.0,2.0,6.0,1.0,1.0,3.0,0.0,0.0,1.448097451990458,0.611541905552437,0.579668166047092,1.5359424666840373,4,-1,1.4,0.4,0.8,1.4,1.5,1.2,1.4,0.4,5.2,1.8,5.6,3.0,13,0.8,1.4,2.8,5.2,3.8,6.4,5,16,23,1.0,0.9062980030721967,1.243949044585987,0.7168458781362007,0.8205882352941176
720808,2021-09-26 16:30:00,140,2021,728,Rayo Vallecano,724,Cadiz,FT,3,1,6.0,1.0,4.0,3.0,2.0,4.0,0.0,0.0,2.345153472631104,0.8382375681594758,0.8977056177563956,1.6941241047606936,4,-2,2.6,0.6,1.0,1.8,2.6,0.5,2.6,0.6,5.2,2.0,4.0,3.2,13,1.0,1.8,2.2,4.0,2.8,7.0,4,22,20,1.0,0.7885304659498208,0.9964285714285714,0.6212664277180406,0.9212264150943397
720801,2021-09-26 19:00:00,140,2021,543,Real Betis,546,Getafe,FT,2,0,5.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,1.9784495257810286,0.8332689838790723,0.30734083971624343,1.9546494905386687,2,-5,1.8,1.0,0.4,2.0,1.35,0.36,1.8,1.0,7.6,3.0,6.2,4.8,10,0.4,2.0,2.2,4.0,3.6,3.6,0,13,14,1.0,1.0906298003072197,1.1096590909090909,0.7322068612391193,1.0910614525139666
720802,2021-09-27 19:00:00,140,2021,538,Celta Vigo,715,Granada CF,FT,1,0,5.0,4.0,5.0,3.0,2.0,7.0,0.0,0.0,1.2075408842432325,1.0364778040152096,0.7849663546617175,1.7668485778334708,-1,-4,1.2,1.6,0.8,2.2,0.818,0.6,1.2,1.6,3.0,4.4,4.8,3.4,6,0.8,2.2,2.6,7.4,4.6,7.4,1,8,17,1.0,0.9779825908858167,0.93,0.8397337429595495,0.6975
720809,2021-10-01 19:00:00,140,2021,531,Athletic Club,542,Alaves,FT,1,0,5.0,5.0,13.0,9.0,3.0,2.0,0.0,0.0,0.9410238524566601,0.5722858398166061,0.26730872274560863,1.1556636728096692,1,-3,1.0,0.6,0.2,1.4,1.071,0.5,1.0,0.6,3.0,3.4,6.4,4.2,8,0.2,1.4,2.6,3.4,5.2,7.4,3,2,12,1.0,1.0496671786994367,1.3468965517241378,0.7168458781362007,0.9212264150943397
720816,2021-10-02 12:00:00,140,2021,727,Osasuna,728,Rayo Vallecano,FT,1,0,3.0,0.0,6.0,3.0,3.0,3.0,0.0,0.0,1.5982276431548679,1.3264279306079674,1.5985682802028145,0.8897350235340407,1,2,1.6,1.8,1.8,0.8,1.8,0.05,1.6,1.8,3.8,4.8,5.4,4.2,9,1.8,0.8,4.0,2.0,3.6,3.2,10,21,22,1.0,0.855094726062468,0.9716417910447761,0.7885304659498208,0.9964285714285714
720811,2021-10-02 14:15:00,140,2021,798,Mallorca,539,Levante,FT,1,0,7.0,2.0,8.0,3.0,4.0,4.0,0.0,0.0,1.0372153933690957,1.7835865025339415,0.32421047893155075,1.6765936791835072,-2,-3,0.8,2.2,0.4,1.6,1.05,0.109,0.8,2.2,4.4,5.6,4.0,3.8,4,0.4,1.6,2.8,5.8,3.0,6.4,2,24,9,1.0,0.7219662058371736,1.006701030927835,1.044546850998464,0.6424342105263158
720813,2021-10-02 16:30:00,140,2021,724,Cadiz,532,Valencia,FT,0,0,1.0,4.0,1.0,3.0,3.0,4.0,0.0,0.0,0.6119188966746915,1.1547956618630368,1.0179678083982184,1.0231046469164882,-1,-1,0.6,1.2,1.4,1.4,0.129,1.4,0.6,1.2,1.8,4.0,2.2,5.4,5,1.4,1.4,4.2,4.4,3.4,3.2,5,20,3,1.0,0.6212664277180406,0.9212264150943397,0.890937019969278,0.9913705583756345
720810,2021-10-02 19:00:00,140,2021,530,Atletico Madrid,529,Barcelona,FT,2,0,3.0,2.0,2.0,6.0,2.0,1.0,0.0,0.0,1.2984630933925232,0.5885043973855247,1.1644579166011455,0.9763467534365388,2,1,1.2,0.6,1.2,0.8,1.35,1.2,1.2,0.6,2.6,1.4,4.6,4.4,10,1.2,0.8,5.0,2.6,7.4,2.6,8,1,0,1.0,1.3978494623655915,1.3107382550335571,1.6333845366103432,1.3851063829787233
720818,2021-10-03 12:00:00,140,2021,797,Elche,538,Celta Vigo,FT,1,0,5.0,1.0,7.0,4.0,4.0,3.0,0.0,0.0,0.7134818063046695,1.0469715249394231,0.8231173682776433,1.0248650082438941,0,-1,0.8,1.2,1.2,1.6,0.75,0.3,0.8,1.2,3.0,4.4,4.2,6.6,7,1.2,1.6,3.2,5.0,4.6,4.0,6,23,8,1.0,0.7168458781362007,0.8205882352941176,0.9779825908858167,0.93
720815,2021-10-03 14:15:00,140,2021,540,Espanyol,541,Real Madrid,FT,2,1,4.0,4.0,2.0,8.0,2.0,1.0,0.0,0.0,1.0875235696164869,1.188813746761441,2.1256179020749983,1.1933443150048422,0,2,1.2,1.4,2.8,1.2,1.2,2.4,1.2,1.4,3.0,4.6,4.8,6.6,7,2.8,1.2,7.8,3.8,5.8,2.4,10,10,11,1.0,0.9011776753712238,0.8466763005780347,1.6385048643113158,1.4908396946564886
720817,2021-10-03 16:30:00,140,2021,533,Villarreal,543,Real Betis,FT,2,0,5.0,3.0,4.0,6.0,2.0,4.0,0.0,0.0,1.4516059956473397,0.3171812389029883,1.3486054080492786,1.2047005811490885,2,2,1.6,0.6,1.8,1.2,2.0,2.7,1.6,0.6,4.2,2.6,3.2,7.6,9,1.8,1.2,7.0,3.4,6.8,4.2,10,4,13,1.0,1.3210445468509986,1.0119170984455959,1.0906298003072197,1.1096590909090909
720812,2021-10-03 16:30:00,140,2021,546,Getafe,548,Real Sociedad,FT,1,1,2.0,5.0,2.0,5.0,4.0,2.0,0.0,0.0,0.5278505327929536,1.650734551958658,1.305444561113518,0.7352084649388814,-4,3,0.4,1.8,1.4,0.6,0.4,1.167,0.4,1.8,2.0,4.4,3.6,4.0,1,1.4,0.6,5.8,2.2,6.2,3.0,11,14,16,1.0,0.7322068612391193,1.0910614525139666,0.9062980030721967,1.243949044585987
720814,2021-10-03 19:00:00,140,2021,715,Granada CF,536,Sevilla,FT,1,0,1.0,3.0,2.0,6.0,3.0,4.0,0.0,1.0,0.8534228277058131,1.2043681257573404,1.1870977001254404,0.5656104529231707,-2,1,1.0,1.4,1.2,0.6,0.5,0.771,1.0,1.4,2.2,6.8,3.8,7.6,4,1.2,0.6,4.4,2.8,4.0,4.8,8,17,6,1.0,0.8397337429595495,0.6975,0.9728622631848438,1.0119170984455959
720824,2021-10-16 16:30:00,140,2021,539,Levante,546,Getafe,FT,0,0,2.0,4.0,3.0,11.0,3.0,3.0,0.0,0.0,0.22285737179861412,1.1524650965889685,0.36283645990841545,1.134689924270887,-3,-3,0.2,1.4,0.4,1.6,0.075,0.343,0.2,1.4,2.8,5.4,3.2,7.6,2,0.4,1.6,2.6,4.2,4.2,4.2,2,9,14,1.0,1.044546850998464,0.6424342105263158,0.7322068612391193,1.0910614525139666
720826,2021-10-16 19:00:00,140,2021,548,Real Sociedad,798,Mallorca,FT,1,0,2.0,1.0,2.0,6.0,3.0,3.0,1.0,0.0,1.209957964172747,0.5053711612293842,0.7129661487718425,1.5386254914001432,3,-2,1.2,0.6,0.8,2.0,0.36,0.4,1.2,0.6,5.4,2.2,5.0,3.8,11,0.8,2.0,4.4,5.0,4.8,2.8,4,16,24,1.0,0.9062980030721967,1.243949044585987,0.7219662058371736,1.006701030927835
720827,2021-10-17 12:00:00,140,2021,728,Rayo Vallecano,797,Elche,FT,2,1,4.0,3.0,6.0,2.0,2.0,2.0,0.0,0.0,1.7240619170440628,0.9242055255659154,0.8030517340776374,1.3449026635376515,3,-2,2.0,0.8,0.8,1.6,1.5,0.9,2.0,0.8,3.6,2.2,3.8,3.2,12,0.8,1.6,3.0,5.0,4.2,6.2,4,22,23,1.0,0.7885304659498208,0.9964285714285714,0.7168458781362007,0.8205882352941176
720821,2021-10-17 14:15:00,140,2021,538,Celta Vigo,536,Sevilla,FT,0,1,3.0,2.0,5.0,4.0,2.0,3.0,0.0,0.0,0.5657984096648399,1.0170918299903409,1.1275347017625548,0.3855470183704923,-1,2,0.8,0.8,1.2,0.4,1.8,0.9,0.8,0.8,3.0,3.2,5.0,3.4,6,1.2,0.4,3.8,2.6,4.2,4.8,10,8,6,1.0,0.9779825908858167,0.93,0.9728622631848438,1.0119170984455959
720828,2021-10-17 16:30:00,140,2021,533,Villarreal,727,Osasuna,FT,1,2,6.0,2.0,4.0,4.0,1.0,5.0,0.0,0.0,1.3078361515424823,0.8529105987243684,1.7238277682975671,1.2243816144891193,1,3,1.4,0.6,1.8,1.2,2.1,1.8,1.4,0.6,5.0,2.2,4.0,5.2,8,1.8,1.2,3.8,5.2,5.4,4.2,12,4,21,1.0,1.3210445468509986,1.0119170984455959,0.855094726062468,0.9716417910447761
720820,2021-10-17 19:00:00,140,2021,529,Barcelona,532,Valencia,FT,3,1,5.0,3.0,9.0,3.0,2.0,3.0,0.0,0.0,1.7488071097509965,0.9838768208045063,1.0123507993011338,1.6411120819999787,1,-3,1.4,0.8,0.8,1.8,1.167,0.9,1.4,0.8,5.4,2.6,8.6,2.8,8,0.8,1.8,4.0,5.0,3.2,4.2,2,0,3,1.0,1.6333845366103432,1.3851063829787233,0.890937019969278,0.9913705583756345
720819,2021-10-18 17:00:00,140,2021,542,Alaves,543,Real Betis,FT,0,1,2.0,4.0,7.0,7.0,1.0,1.0,0.0,0.0,0.18221035432842878,1.1061077718952979,1.2396260765187912,0.8280929296422624,-3,2,0.2,1.0,1.6,1.0,0.12,1.92,0.2,1.0,2.6,3.4,5.8,8.0,3,1.6,1.0,6.0,3.4,6.6,4.4,10,12,13,1.0,0.7168458781362007,0.9212264150943397,1.0906298003072197,1.1096590909090909
720823,2021-10-18 19:00:00,140,2021,540,Espanyol,724,Cadiz,FT,2,0,6.0,2.0,7.0,9.0,1.0,0.0,0.0,0.0,1.3727775247314455,0.8171725603516128,0.42062377970090475,1.4190193418462624,2,-1,1.4,1.0,0.6,1.2,2.1,0.36,1.4,1.0,3.6,4.4,5.0,7.8,10,0.6,1.2,2.0,4.4,3.6,5.2,5,10,20,1.0,0.9011776753712238,0.8466763005780347,0.6212664277180406,0.9212264150943397
720835,2021-10-22 19:00:00,140,2021,727,Osasuna,715,Granada CF,FT,1,1,6.0,4.0,4.0,1.0,1.0,3.0,1.0,0.0,1.5003672307085845,1.1551103894893489,0.8992450722419377,1.1404795537016101,2,-1,1.6,1.4,1.0,1.2,2.4,0.857,1.6,1.4,4.0,5.4,4.6,4.0,10,1.0,1.2,2.6,6.2,2.8,6.8,5,21,17,1.0,0.855094726062468,0.9716417910447761,0.8397337429595495,0.6975
720837,2021-10-23 12:00:00,140,2021,532,Valencia,798,Mallorca,FT,2,2,6.0,4.0,5.0,0.0,5.0,6.0,0.0,2.0,1.3172584458488508,1.751908172731754,1.1103000020545046,1.6810613031182595,-2,-2,1.0,1.8,1.2,2.4,0.75,0.8,1.0,1.8,4.4,3.8,3.8,3.2,3,1.2,2.4,5.0,5.6,4.2,3.6,4,3,24,1.0,0.890937019969278,0.9913705583756345,0.7219662058371736,1.006701030927835
720834,2021-10-23 14:15:00,140,2021,724,Cadiz,542,Alaves,FT,0,2,4.0,4.0,14.0,3.0,0.0,2.0,0.0,0.0,0.29076855715847094,1.5983800349365327,0.7504789350049691,0.7603217261298038,-3,-1,0.2,1.4,0.6,0.6,0.4,0.514,0.2,1.4,2.2,4.4,6.2,4.4,2,0.6,0.6,2.8,3.2,6.0,9.2,6,20,12,1.0,0.6212664277180406,0.9212264150943397,0.7168458781362007,0.9212264150943397
720838,2021-10-23 16:30:00,140,2021,797,Elche,540,Espanyol,FT,2,2,7.0,7.0,3.0,7.0,3.0,1.0,0.0,0.0,1.1725743120775098,1.547144701478929,1.5664140190055689,1.182335748495795,-2,2,1.0,1.8,1.4,1.0,2.1,1.633,1.0,1.8,4.0,5.2,4.0,6.2,4,1.4,1.0,4.2,4.0,5.6,6.4,10,23,10,1.0,0.7168458781362007,0.8205882352941176,0.9011776753712238,0.8466763005780347
720829,2021-10-23 19:00:00,140,2021,531,Athletic Club,533,Villarreal,FT,2,1,7.0,3.0,9.0,2.0,0.0,3.0,0.0,0.0,1.2720758384593855,0.7059957656715748,1.2116019072037505,1.211508122659093,1,0,1.0,0.8,1.6,1.0,2.1,1.8,1.0,0.8,3.4,3.8,6.8,4.2,8,1.6,1.0,5.0,3.4,4.2,6.4,7,2,4,1.0,1.0496671786994367,1.3468965517241378,1.3210445468509986,1.0119170984455959
720836,2021-10-24 12:00:00,140,2021,536,Sevilla,539,Levante,FT,5,3,11.0,7.0,10.0,3.0,1.0,2.0,0.0,0.0,2.338126017423587,1.2028646264082816,1.0802184897877192,2.34027835212457,3,-4,2.2,1.0,0.6,2.2,3.3,1.26,2.2,1.0,5.2,3.2,5.0,4.4,12,0.6,2.2,3.0,7.2,2.4,8.8,1,6,9,1.0,0.9728622631848438,1.0119170984455959,1.044546850998464,0.6424342105263158
720831,2021-10-24 14:15:00,140,2021,529,Barcelona,541,Real Madrid,FT,1,2,2.0,5.0,7.0,4.0,1.0,1.0,0.0,0.0,1.5147186636692753,1.3015323197281063,2.086347842918428,1.1329019531885012,0,2,1.4,1.0,2.2,1.0,0.84,3.3,1.4,1.0,4.6,3.2,7.6,2.8,7,2.2,1.0,6.6,3.4,5.2,3.2,10,0,11,1.0,1.6333845366103432,1.3851063829787233,1.6385048643113158,1.4908396946564886
720832,2021-10-24 16:30:00,140,2021,543,Real Betis,728,Rayo Vallecano,FT,3,2,5.0,3.0,4.0,4.0,1.0,2.0,0.0,0.0,1.7830897574217048,1.1898847749073256,1.809249685542684,1.5650460258858572,3,1,1.8,1.0,1.8,1.4,1.929,1.62,1.8,1.0,5.2,3.2,5.4,4.4,12,1.8,1.4,3.2,2.6,3.6,3.4,9,13,22,1.0,1.0906298003072197,1.1096590909090909,0.7885304659498208,0.9964285714285714
720830,2021-10-24 19:00:00,140,2021,530,Atletico Madrid,548,Real Sociedad,FT,2,2,4.0,4.0,4.0,3.0,1.0,3.0,0.0,0.0,1.5177741578819228,1.0297593053111178,1.4538602096738822,0.9667938620926287,1,3,1.2,0.8,1.6,1.0,1.44,2.4,1.2,0.8,2.8,1.6,4.8,3.8,8,1.6,1.0,5.4,2.2,4.6,3.4,11,1,16,1.0,1.3978494623655915,1.3107382550335571,0.9062980030721967,1.243949044585987
720833,2021-10-25 19:00:00,140,2021,546,Getafe,538,Celta Vigo,FT,0,3,2.0,8.0,2.0,7.0,2.0,2.0,2.0,0.0,0.2508213729786671,1.710549556283811,1.3172865672076335,0.7030946374792515,-3,1,0.4,1.6,1.2,0.4,0.6,1.8,0.4,1.6,2.4,4.8,4.0,4.6,2,1.2,0.4,3.8,3.0,5.0,3.6,9,14,8,1.0,0.7322068612391193,1.0910614525139666,0.9779825908858167,0.93
720839,2021-10-26 17:00:00,140,2021,542,Alaves,797,Elche,FT,1,0,5.0,1.0,4.0,7.0,1.0,1.0,0.0,0.0,0.8275112260632513,0.5255947522515344,0.813706019737674,1.379690167757613,1,-2,0.8,0.4,0.8,1.2,1.0,0.6,0.8,0.4,3.4,3.0,5.2,9.8,9,0.8,1.2,3.6,4.4,4.0,5.4,4,12,23,1.0,0.7168458781362007,0.9212264150943397,0.7168458781362007,0.8205882352941176
720844,2021-10-26 19:00:00,140,2021,540,Espanyol,531,Athletic Club,FT,1,1,3.0,7.0,8.0,12.0,1.0,2.0,1.0,0.0,1.393062079035358,1.1265315934659461,1.1880804243706113,0.7967609271284066,1,1,1.4,1.2,1.2,1.0,1.26,2.1,1.4,1.2,4.4,5.0,6.4,7.2,8,1.2,1.0,4.8,4.0,8.2,4.8,8,10,2,1.0,0.9011776753712238,0.8466763005780347,1.0496671786994367,1.3468965517241378
720848,2021-10-26 19:30:00,140,2021,533,Villarreal,724,Cadiz,FT,3,3,5.0,4.0,8.0,2.0,3.0,6.0,0.0,0.0,1.7637172262654937,1.7636523949410419,1.119933285936583,2.027348125223759,-1,-3,1.4,1.4,0.8,2.0,1.05,0.686,1.4,1.4,4.2,3.6,4.2,5.4,5,0.8,2.0,2.4,5.0,5.8,5.0,2,4,20,1.0,1.3210445468509986,1.0119170984455959,0.6212664277180406,0.9212264150943397
720847,2021-10-27 17:00:00,140,2021,728,Rayo Vallecano,529,Barcelona,FT,1,0,3.0,1.0,3.0,7.0,2.0,2.0,0.0,0.0,1.561577491349114,1.086061121510962,1.0470938201575362,1.2084430832853352,1,-1,1.6,1.2,1.4,1.2,1.2,0.35,1.6,1.2,3.2,2.6,4.0,4.4,9,1.4,1.2,4.4,3.2,8.0,2.6,6,22,0,1.0,0.7885304659498208,0.9964285714285714,1.6333845366103432,1.3851063829787233
720842,2021-10-27 17:00:00,140,2021,798,Mallorca,536,Sevilla,FT,1,1,4.0,3.0,4.0,2.0,4.0,6.0,1.0,0.0,1.076542505429622,1.472621373715613,1.9250189603144545,1.1402361387203839,-1,2,1.2,1.4,1.8,1.0,1.44,1.157,1.2,1.4,4.8,3.8,4.6,3.4,5,1.8,1.0,4.8,3.4,5.2,4.4,10,24,6,1.0,0.7219662058371736,1.006701030927835,0.9728622631848438,1.0119170984455959
720840,2021-10-27 18:00:00,140,2021,543,Real Betis,532,Valencia,FT,4,1,9.0,4.0,4.0,7.0,2.0,5.0,0.0,0.0,2.4615787749878466,1.1317702279567,1.2201609778935394,2.4399403654594827,3,-2,2.0,1.0,1.0,2.0,2.7,1.2,2.0,1.0,5.2,3.4,4.8,5.0,12,1.0,2.0,4.6,4.6,4.4,3.8,3,13,3,1.0,1.0906298003072197,1.1096590909090909,0.890937019969278,0.9913705583756345
720846,2021-10-27 19:30:00,140,2021,541,Real Madrid,727,Osasuna,FT,0,0,3.0,0.0,11.0,3.0,1.0,1.0,0.0,0.0,1.4422493004257846,0.7831517908114254,1.0411773777319602,0.8015869593149347,1,3,1.8,0.8,1.4,0.8,2.025,0.05,1.8,0.8,5.2,2.6,6.4,3.4,8,1.4,0.8,3.4,4.2,4.4,4.8,11,11,21,1.0,1.6385048643113158,1.4908396946564886,0.855094726062468,0.9716417910447761
720841,2021-10-28 17:00:00,140,2021,538,Celta Vigo,548,Real Sociedad,FT,0,2,6.0,4.0,7.0,6.0,1.0,0.0,0.0,0.0,0.9141288517205491,1.1000146518275036,1.6210071886878779,0.6709050141448133,-1,3,0.8,0.8,1.4,0.6,2.4,2.1,0.8,0.8,4.6,3.4,5.6,4.4,6,1.4,0.6,4.0,3.0,4.4,4.0,11,8,16,1.0,0.9779825908858167,0.93,0.9062980030721967,1.243949044585987
720843,2021-10-28 18:00:00,140,2021,715,Granada CF,546,Getafe,FT,1,1,3.0,4.0,5.0,0.0,1.0,4.0,0.0,0.0,0.930350193249536,1.0971106226308183,0.48010872113854786,1.4930846986112818,-1,-2,1.0,1.2,0.4,1.4,0.643,0.4,1.0,1.2,2.8,5.8,3.0,4.4,5,0.4,1.4,3.0,4.6,3.6,4.6,3,17,14,1.0,0.8397337429595495,0.6975,0.7322068612391193,1.0910614525139666
720845,2021-10-28 19:30:00,140,2021,539,Levante,530,Atletico Madrid,FT,2,2,3.0,3.0,5.0,2.0,3.0,5.0,1.0,0.0,1.361719130297928,2.236135604079203,1.6666472056408559,1.329292587566675,-3,1,1.0,2.2,1.6,1.2,0.75,0.655,1.0,2.2,3.2,7.4,3.0,8.4,2,1.6,1.2,3.0,2.2,4.2,3.8,8,9,1,1.0,1.044546850998464,0.6424342105263158,1.3978494623655915,1.3107382550335571
720858,2021-10-30 12:00:00,140,2021,797,Elche,541,Real Madrid,FT,1,2,4.0,5.0,5.0,4.0,2.0,0.0,1.0,0.0,0.8703786357713256,1.5683950357037988,1.6129498172680103,0.8495185410693068,-2,1,1.0,1.4,1.0,0.8,1.5,1.071,1.0,1.4,4.0,4.4,4.8,5.0,4,1.0,0.8,3.8,2.4,6.6,4.0,8,23,11,1.0,0.7168458781362007,0.8205882352941176,1.6385048643113158,1.4908396946564886
720855,2021-10-30 14:15:00,140,2021,536,Sevilla,727,Osasuna,FT,2,0,4.0,3.0,4.0,5.0,2.0,2.0,0.0,0.0,1.9479670305498862,0.7912649974016206,0.7244401129634518,1.1661569900203248,2,1,1.8,1.0,0.8,0.8,2.7,0.72,1.8,1.0,4.6,3.6,5.2,3.8,10,0.8,0.8,2.8,3.4,4.4,4.6,8,6,21,1.0,0.9728622631848438,1.0119170984455959,0.855094726062468,0.9716417910447761
720856,2021-10-30 16:30:00,140,2021,532,Valencia,533,Villarreal,FT,2,0,3.0,1.0,7.0,6.0,2.0,4.0,0.0,0.0,1.4573963271284678,1.6976844789194034,1.223928675006142,1.8359869673024662,-1,-2,1.2,1.8,1.4,1.8,0.6,0.233,1.2,1.8,4.0,4.0,5.0,4.0,5,1.4,1.8,4.0,3.8,4.8,5.6,4,3,4,1.0,0.890937019969278,0.9913705583756345,1.3210445468509986,1.0119170984455959
720850,2021-10-30 19:00:00,140,2021,529,Barcelona,542,Alaves,FT,1,1,5.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0326806792200114,1.1446487356024793,0.8803016983709725,0.6707872567972888,-2,0,1.0,1.4,0.8,0.6,2.5,0.343,1.0,1.4,3.0,3.2,7.6,2.4,4,0.8,0.6,3.6,3.8,4.6,10.0,7,0,12,1.0,1.6333845366103432,1.3851063829787233,0.7168458781362007,0.9212264150943397
720852,2021-10-31 13:00:00,140,2021,724,Cadiz,798,Mallorca,FT,1,1,2.0,5.0,6.0,5.0,3.0,7.0,0.0,1.0,1.0834483010005846,1.7148178665878482,1.0532574587826056,1.3288449102777409,-2,0,0.8,1.6,1.0,1.0,0.48,0.938,0.8,1.6,2.6,4.8,6.4,5.2,3,1.0,1.0,4.2,3.0,4.6,3.6,6,20,24,1.0,0.6212664277180406,0.9212264150943397,0.7219662058371736,1.006701030927835
720849,2021-10-31 15:15:00,140,2021,530,Atletico Madrid,543,Real Betis,FT,3,0,9.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,2.074722016311435,0.9224604098475022,1.7127402534476828,1.7001056534200307,1,1,1.8,1.0,1.6,1.6,3.037,0.48,1.8,1.0,4.0,2.2,5.8,3.4,8,1.6,1.6,4.4,4.6,4.2,7.0,9,1,13,1.0,1.3978494623655915,1.3107382550335571,1.0906298003072197,1.1096590909090909
